Rk,Player,yr,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
260,Tyler Glasnow,18,2TM,2LG,0.7,2,7,0.222,4.27,45,11,9,0,0,0,111.2,89,55,53,15,53,3,136,4,2,12,468,94,4,1.272,7.2,1.2,4.3,11,2.57,0
261,Koda Glover,18,WSN,NL,0.4,1,3,0.25,3.31,21,0,6,0,0,1,16.1,13,6,6,1,10,1,9,0,0,0,71,131,4.69,1.408,7.2,0.6,5.5,5,0.9,0
262,Zack Godley,18,ARI,NL,-0.9,15,11,0.577,4.74,33,32,0,0,0,0,178.1,177,103,94,16,81,2,185,12,1,17,791,89,3.82,1.447,8.9,0.8,4.1,9.3,2.28,0
263,Erik Goeddel,18,2TM,2LG,0.6,3,0,1,2.95,31,0,8,0,0,0,36.2,26,12,12,4,20,3,44,1,0,3,155,135,3.9,1.255,6.4,1,4.9,10.8,2.2,0
264,Luiz Gohara*,18,ATL,NL,-0.3,0,1,0,5.95,9,1,3,0,0,1,19.2,16,13,13,3,8,0,18,0,0,0,82,70,4.53,1.22,7.3,1.4,3.7,8.2,2.25,0
265,Austin Gomber*,18,STL,NL,0.4,6,2,0.75,4.44,29,11,1,0,0,0,75,81,40,37,7,32,4,67,4,1,3,334,88,4.03,1.507,9.7,0.8,3.8,8,2.09,0
266,Carlos Gómez,18,TBR,AL,-0.1,0,0,,81,1,0,0,0,0,0,0.1,0,3,3,0,4,0,0,0,2,0,5,11,39.16,12,0,0,108,0,0,0
267,Jeanmar Gómez,18,CHW,AL,-0.2,0,2,0,4.68,26,0,5,0,0,0,25,29,15,13,3,10,1,27,1,0,0,114,92,3.88,1.56,10.4,1.1,3.6,9.7,2.7,0
268,Roberto Gómez,18,SFG,NL,-0.5,1,0,1,7.71,5,0,2,0,0,0,9.1,20,11,8,0,1,0,8,1,0,0,49,51,2.09,2.25,19.3,0,1,7.7,8,0
269,Stephen Gonsalves*,18,MIN,AL,-0.7,2,2,0.5,6.57,7,4,0,0,0,0,24.2,28,22,18,2,22,0,16,1,0,2,122,66,5.71,2.027,10.2,0.7,8,5.8,0.73,0
270,Marco Gonzales*,18,SEA,AL,2.3,13,9,0.591,4,29,29,0,1,0,0,166.2,172,76,74,17,32,0,145,6,0,2,686,102,3.43,1.224,9.3,0.9,1.7,7.8,4.53,0
271,Gio González*,18,2TM,NL,1.5,10,11,0.476,4.21,32,32,0,0,0,0,171,167,84,80,17,80,2,148,2,0,5,746,100,4.16,1.444,8.8,0.9,4.2,7.8,1.85,0
272,Merandy González,18,MIA,NL,-0.2,2,1,0.667,5.73,8,1,3,0,0,0,22,31,14,14,4,8,1,19,0,0,0,103,68,4.89,1.773,12.7,1.6,3.3,7.8,2.38,0
273,Miguel González,18,CHW,AL,-0.7,0,3,0,12.41,3,3,0,0,0,0,12.1,24,18,17,4,6,0,5,0,0,1,66,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83,0
274,Nick Goody,18,CLE,AL,-0.3,0,2,0,6.94,12,0,1,0,0,0,11.2,15,9,9,4,5,1,12,1,0,1,58,64,7.1,1.714,11.6,3.1,3.9,9.3,2.4,0
275,Daniel Gossett,18,OAK,AL,0,0,3,0,5.18,5,5,0,0,0,0,24.1,25,14,14,5,8,0,12,1,0,1,102,81,5.95,1.356,9.2,1.8,3,4.4,1.5,0
276,Trevor Gott,18,WSN,NL,-0.2,0,2,0,5.68,20,0,5,0,0,0,19,19,13,12,4,10,1,15,2,0,2,84,76,6.21,1.526,9,1.9,4.7,7.1,1.5,0
277,Matt Grace*,18,WSN,NL,1.1,1,1,0.5,2.87,56,0,12,0,0,0,59.2,55,22,19,5,13,2,48,2,0,1,247,149,3.39,1.14,8.3,0.8,2,7.2,3.69,0
278,Kendall Graveman,18,OAK,AL,-0.9,1,5,0.167,7.6,7,7,0,0,0,0,34.1,44,32,29,9,13,0,27,1,0,2,158,55,6.22,1.66,11.5,2.4,3.4,7.1,2.08,0
279,Brett Graves,18,MIA,NL,-0.3,1,1,0.5,5.4,21,0,16,0,0,1,33.1,41,22,20,3,12,2,21,4,0,1,148,72,4.51,1.59,11.1,0.8,3.2,5.7,1.75,0
280,Jon Gray,18,COL,NL,1.3,12,9,0.571,5.12,31,31,0,0,0,0,172.1,180,102,98,27,52,1,183,6,2,6,743,92,4.08,1.346,9.4,1.4,2.7,9.6,3.52,0
281,Sonny Gray,18,NYY,AL,0.1,11,9,0.55,4.9,30,23,2,0,0,0,130.1,138,73,71,14,57,0,123,8,1,9,582,86,4.17,1.496,9.5,1,3.9,8.5,2.16,0
282,Chad Green,18,NYY,AL,2,8,3,0.727,2.5,63,0,3,0,0,0,75.2,64,22,21,9,15,2,94,1,0,3,298,168,2.86,1.044,7.6,1.1,1.8,11.2,6.27,0
283,Shane Greene,18,DET,AL,-0.3,4,6,0.4,5.12,66,0,58,0,0,32,63.1,68,39,36,12,19,1,65,3,0,3,279,88,4.61,1.374,9.7,1.7,2.7,9.2,3.42,0
284,Luke Gregerson,18,STL,NL,-0.3,0,0,,7.11,17,0,4,0,0,0,12.2,14,10,10,2,6,0,12,0,1,2,57,56,4.74,1.579,9.9,1.4,4.3,8.5,2,0
285,Zack Greinke,18,ARI,NL,4,15,11,0.577,3.21,33,33,0,0,0,0,207.2,181,77,74,28,43,3,199,6,0,4,839,131,3.7,1.079,7.8,1.2,1.9,8.6,4.63,0
286,Justin Grimm,18,2TM,AL,-1.2,1,3,0.25,10.38,21,0,5,0,0,0,17.1,19,20,20,3,14,1,11,0,0,1,83,43,6.56,1.904,9.9,1.6,7.3,5.7,0.79,0
287,Robert Gsellman,18,NYM,NL,-0.4,6,3,0.667,4.28,68,0,24,0,0,13,80,76,44,38,8,28,6,70,5,0,1,345,87,3.95,1.3,8.6,0.9,3.2,7.9,2.5,0
288,Reymin Guduan*,18,HOU,AL,0.1,0,0,,2.7,3,0,2,0,0,0,3.1,1,1,1,1,0,0,4,0,0,0,11,170,4.66,0.3,2.7,2.7,0,10.8,,0
289,Javy Guerra,18,MIA,NL,-0.9,1,1,0.5,5.55,32,0,12,0,0,1,35.2,42,27,22,4,12,2,30,3,0,3,162,70,4.2,1.514,10.6,1,3,7.6,2.5,0
290,Junior Guerra,18,MIL,NL,-0.1,6,9,0.4,4.09,31,26,1,0,0,0,141,143,74,64,19,55,0,136,4,0,11,611,100,4.24,1.404,9.1,1.2,3.5,8.7,2.47,0
291,Tayron Guerrero,18,MIA,NL,-1,1,3,0.25,5.43,60,0,11,0,0,0,58,64,40,35,8,30,1,68,3,0,8,268,71,4.32,1.621,9.9,1.2,4.7,10.6,2.27,0
292,Taylor Guerrieri,18,TOR,AL,0.1,0,0,,4.66,9,0,5,0,0,0,9.2,9,5,5,1,4,0,8,3,0,2,44,94,5.02,1.345,8.4,0.9,3.7,7.4,2,0
293,Preston Guilmet,18,2TM,2LG,-0.5,0,1,0,11.7,8,0,2,0,0,0,10,18,13,13,6,4,1,8,0,0,1,52,38,10.56,2.2,16.2,5.4,3.6,7.2,2,0
294,Brandon Guyer,18,CLE,AL,0,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.16,0,0,0,0,0,,0
295,Jedd Gyorko,18,STL,NL,0,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,6,60,19.16,2,18,9,0,0,,0
297,David Hale,18,2TM,AL,0.1,0,0,,4.61,4,0,1,0,0,0,13.2,16,7,7,3,5,0,8,1,0,0,62,98,6.16,1.537,10.5,2,3.3,5.3,1.6,0
298,Justin Haley,18,BOS,AL,0.1,0,0,,4.7,4,0,3,0,0,0,7.2,10,4,4,2,3,0,0,0,0,0,35,98,7.73,1.696,11.7,2.3,3.5,0,0,0
299,Matt Hall*,18,DET,AL,-0.6,0,0,,14.63,5,0,2,0,0,0,8,19,16,13,1,3,0,5,1,0,2,48,32,5.04,2.75,21.4,1.1,3.4,5.6,1.67,0
300,Cole Hamels*,18,2TM,2LG,3.6,9,12,0.429,3.78,32,32,0,1,0,0,190.2,176,93,80,29,65,0,188,19,3,7,806,120,4.49,1.264,8.3,1.4,3.1,8.9,2.89,0
301,Ian Hamilton,18,CHW,AL,-0.1,1,2,0.333,4.5,10,0,3,0,0,0,8,6,5,4,2,2,0,5,1,0,0,33,98,6.29,1,6.8,2.3,2.3,5.6,2.5,0
302,Jason Hammel,18,KCR,AL,-1,4,14,0.222,6.02,39,18,14,0,0,0,127,168,91,85,18,39,4,92,3,0,3,583,72,4.55,1.63,11.9,1.3,2.8,6.5,2.36,0
303,Justin Hancock,18,CHC,NL,0.3,0,0,,1.46,10,0,6,0,0,0,12.1,5,2,2,1,9,0,11,0,0,0,49,293,4.62,1.135,3.6,0.7,6.6,8,1.22,0
304,Brad Hand*,18,2TM,2LG,1,2,5,0.286,2.75,69,0,42,0,0,32,72,52,28,22,8,28,2,106,9,0,2,301,148,3.2,1.111,6.5,1,3.5,13.3,3.79,0
305,Eric Hanhold,18,NYM,NL,-0.1,0,0,,7.71,3,0,0,0,0,0,2.1,4,2,2,0,1,0,2,1,0,0,13,57,4.02,2.143,15.4,0,3.9,7.7,2,0
306,Ian Happ,18,CHC,NL,0,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,,0
307,J.A. Happ*,18,2TM,AL,2.9,17,6,0.739,3.65,31,31,0,0,0,0,177.2,150,81,72,27,51,0,193,9,1,4,733,116,3.98,1.131,7.6,1.4,2.6,9.8,3.78,0
308,Blaine Hardy*,18,DET,AL,2.1,4,5,0.444,3.56,30,13,5,0,0,1,86,79,37,34,10,22,1,66,2,0,2,351,127,3.97,1.174,8.3,1,2.3,6.9,3,0
309,Will Harris,18,HOU,AL,0.7,5,3,0.625,3.49,61,0,11,0,0,0,56.2,48,22,22,3,14,1,64,2,0,6,230,119,2.44,1.094,7.6,0.5,2.2,10.2,4.57,0
310,Donnie Hart*,18,BAL,AL,0,0,0,,5.59,20,0,3,0,0,0,19.1,31,13,12,2,12,0,13,0,0,0,99,78,5.02,2.224,14.4,0.9,5.6,6.1,1.08,0
311,Matt Harvey,18,2TM,NL,1.1,7,9,0.438,4.94,32,28,2,0,0,0,155,165,87,85,27,37,2,131,6,1,2,663,83,4.57,1.303,9.6,1.6,2.1,7.6,3.54,0
312,Chris Hatcher,18,OAK,AL,-0.2,3,3,0.5,4.95,34,0,14,0,0,0,36.1,43,23,20,7,17,1,30,1,0,0,167,84,5.5,1.651,10.7,1.7,4.2,7.4,1.76,0
313,Mike Hauschild,18,TOR,AL,0.1,1,1,0.5,4.32,2,1,0,0,0,0,8.1,7,4,4,0,4,0,5,2,0,0,36,102,4.12,1.32,7.6,0,4.3,5.4,1.25,0
314,Andrew Heaney*,18,LAA,AL,2,9,10,0.474,4.15,30,30,0,1,1,0,180,171,91,83,27,45,0,180,8,0,9,749,101,3.99,1.2,8.6,1.4,2.3,9,4,0
315,Jeremy Hellickson,18,WSN,NL,1.3,5,3,0.625,3.45,19,19,0,0,0,0,91.1,78,41,35,11,20,1,65,8,1,2,370,123,4.22,1.073,7.7,1.1,2,6.4,3.25,0
316,Heath Hembree,18,BOS,AL,0.3,4,1,0.8,4.2,67,0,10,0,0,0,60,53,30,28,10,27,1,76,1,1,4,260,105,4.19,1.333,8,1.5,4.1,11.4,2.81,0
317,Kyle Hendricks,18,CHC,NL,2.8,14,11,0.56,3.44,33,33,0,0,0,0,199,184,82,76,22,44,4,161,9,0,0,812,121,3.78,1.146,8.3,1,2,7.3,3.66,0
318,Liam Hendriks,18,OAK,AL,0.2,0,1,0,4.13,25,8,1,0,0,0,24,25,11,11,3,10,0,22,1,0,1,104,102,4.33,1.458,9.4,1.1,3.8,8.3,2.2,0
319,David Hernández,18,CIN,NL,1.9,5,2,0.714,2.53,57,0,6,0,0,0,64,46,20,18,6,17,1,65,5,2,3,254,165,3.38,0.984,6.5,0.8,2.4,9.1,3.82,0
320,Elieser Hernández,18,MIA,NL,-0.4,2,7,0.222,5.21,32,6,6,0,0,0,65.2,68,38,38,11,27,3,45,2,1,1,284,74,5.29,1.447,9.3,1.5,3.7,6.2,1.67,0
321,Félix Hernández,18,SEA,AL,-1.3,8,14,0.364,5.55,29,28,0,0,0,0,155.2,159,107,96,27,59,0,125,12,0,11,685,73,5.18,1.4,9.2,1.6,3.4,7.2,2.12,0
322,Kiké Hernández,18,LAD,NL,-0.4,0,1,0,81,1,0,1,0,0,0,0.1,1,3,3,1,2,0,0,0,0,0,4,10,60.16,9,27,27,54,0,0,0
323,Kelvin Herrera,18,2TM,2LG,1.7,2,3,0.4,2.44,48,0,32,0,0,17,44.1,43,12,12,6,10,0,38,1,1,0,184,178,3.95,1.195,8.7,1.2,2,7.7,3.8,0
324,David Hess,18,BAL,AL,0.5,3,10,0.231,4.88,21,19,1,0,0,0,103.1,106,64,56,22,37,2,74,8,1,3,454,88,5.8,1.384,9.2,1.9,3.2,6.4,2,0
325,Jordan Hicks,18,STL,NL,0.7,3,4,0.429,3.59,73,0,20,0,0,6,77.2,59,33,31,2,45,2,70,8,0,9,339,108,3.74,1.339,6.8,0.2,5.2,8.1,1.56,0
326,Trevor Hildenberger,18,MIN,AL,-0.8,4,6,0.4,5.42,73,0,20,0,0,7,73,75,46,44,12,26,9,70,2,0,2,319,79,4.53,1.384,9.2,1.5,3.2,8.6,2.69,0
327,Rich Hill*,18,LAD,NL,1.5,11,5,0.688,3.66,25,24,0,0,0,0,132.2,108,57,54,20,41,3,150,8,1,2,547,106,3.97,1.123,7.3,1.4,2.8,10.2,3.66,0
328,Tim Hill*,18,KCR,AL,-0.1,1,4,0.2,4.53,70,0,9,0,0,2,45.2,46,28,23,4,14,0,42,2,0,0,198,96,3.51,1.314,9.1,0.8,2.8,8.3,3,0
329,Yoshihisa Hirano,18,ARI,NL,1.2,4,3,0.571,2.44,75,0,10,0,0,3,66.1,49,22,18,6,23,4,59,2,1,6,262,173,3.69,1.085,6.6,0.8,3.1,8,2.57,0
330,Jeff Hoffman,18,COL,NL,-0.3,0,0,,9.35,6,1,1,0,0,0,8.2,15,9,9,0,7,1,5,0,0,1,44,52,4.43,2.538,15.6,0,7.3,5.2,0.71,0
331,Bryan Holaday,18,MIA,NL,-0.1,0,0,,13.5,2,0,2,0,0,0,2,4,3,3,1,0,0,1,0,0,0,10,34,8.66,2,18,4.5,0,4.5,,0
332,Jonathan Holder,18,NYY,AL,0.8,1,3,0.25,3.14,60,1,14,0,0,0,66,53,27,23,4,19,3,60,1,0,1,272,134,3.04,1.091,7.2,0.5,2.6,8.2,3.16,0
333,Derek Holland*,18,SFG,NL,2.5,7,9,0.438,3.57,36,30,1,0,0,0,171.1,154,74,68,19,67,6,169,4,1,2,727,106,3.87,1.29,8.1,1,3.5,8.9,2.52,0
334,Greg Holland,18,2TM,NL,-0.1,2,2,0.5,4.66,56,0,13,0,0,3,46.1,43,30,24,2,32,2,47,1,0,0,212,88,3.83,1.619,8.4,0.4,6.2,9.1,1.47,0
335,Clay Holmes,18,PIT,NL,-0.5,1,3,0.25,6.84,11,4,6,0,0,0,26.1,30,21,20,2,23,1,21,2,0,4,129,58,5.4,2.013,10.3,0.7,7.9,7.2,0.91,0
336,J.J. Hoover,18,MIL,NL,-0.3,0,1,0,20.25,2,0,2,0,0,0,1.1,4,3,3,1,2,0,0,0,0,0,10,26,17.41,4.5,27,6.8,13.5,0,0,0
337,Adrian Houser,18,MIL,NL,0.1,0,0,,3.29,7,0,5,0,0,0,13.2,13,5,5,0,7,0,8,1,0,1,59,127,3.75,1.463,8.6,0,4.6,5.3,1.14,0
338,Sam Howard*,18,COL,NL,0.1,0,0,,2.25,4,0,4,0,0,0,4,5,1,1,0,3,0,1,1,0,0,20,227,5.66,2,11.3,0,6.8,2.3,0.33,0
339,James Hoyt,18,HOU,AL,0,0,0,,0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.16,6,27,0,27,0,0,0
340,Chih-Wei Hu,18,TBR,AL,0.1,0,0,,4.15,5,0,3,0,0,0,13,7,6,6,2,3,0,12,0,0,0,50,102,4.01,0.769,4.8,1.4,2.1,8.3,4,0
341,Dakota Hudson,18,STL,NL,0.6,4,1,0.8,2.63,26,0,2,0,0,0,27.1,19,9,8,0,18,0,19,1,0,2,118,149,3.86,1.354,6.3,0,5.9,6.3,1.06,0
342,Daniel Hudson,18,LAD,NL,-0.4,3,2,0.6,4.11,40,1,11,0,0,0,46,38,25,21,6,18,1,44,4,0,3,197,95,4.38,1.217,7.4,1.2,3.5,8.6,2.44,0
343,Jared Hughes,18,CIN,NL,3.4,4,3,0.571,1.94,72,0,23,0,0,7,78.2,57,17,17,4,23,2,59,2,0,5,298,214,3.27,1.017,6.5,0.5,2.6,6.8,2.57,0
344,Phil Hughes,18,2TM,2LG,-0.4,0,0,,6.34,23,2,14,0,0,0,32.2,44,23,23,11,10,1,32,1,0,0,152,64,6.59,1.653,12.1,3,2.8,8.8,3.2,0
345,Tommy Hunter,18,PHI,NL,1.3,5,4,0.556,3.8,65,0,10,0,0,4,64,65,28,27,6,15,1,51,3,0,1,270,109,3.63,1.25,9.1,0.8,2.1,7.2,3.4,0
346,Drew Hutchison,18,2TM,2LG,-0.3,2,2,0.5,6.75,16,5,6,0,0,0,42.2,50,32,32,9,26,0,31,2,0,5,199,67,6.42,1.781,10.5,1.9,5.5,6.5,1.19,0
347,Raisel Iglesias,18,CIN,NL,2.1,2,5,0.286,2.38,66,0,57,0,0,30,72,52,22,19,12,25,2,80,2,0,2,291,176,4.23,1.069,6.5,1.5,3.1,10,3.2,0
348,Gregory Infante,18,CHW,AL,-0.3,1,1,0.5,8,10,0,1,0,0,0,9,12,8,8,0,8,2,6,0,0,1,42,55,4.49,2.222,12,0,8,6,0.75,0
349,Edwin Jackson,18,OAK,AL,1.7,6,3,0.667,3.33,17,17,0,0,0,0,92,75,37,34,12,37,1,68,2,1,5,381,125,4.65,1.217,7.3,1.2,3.6,6.7,1.84,0
350,Luke Jackson,18,ATL,NL,-0.1,1,2,0.333,4.43,35,0,11,0,0,1,40.2,41,22,20,3,21,3,46,2,1,6,184,93,3.55,1.525,9.1,0.7,4.6,10.2,2.19,0
351,Josh James,18,HOU,AL,0.7,2,0,1,2.35,6,3,0,0,0,0,23,15,6,6,3,7,0,29,2,0,0,91,179,3.51,0.957,5.9,1.2,2.7,11.3,4.14,0
352,Kenley Jansen,18,LAD,NL,0.6,1,5,0.167,3.01,69,0,59,0,0,38,71.2,54,28,24,13,17,1,82,2,2,0,289,129,4.03,0.991,6.8,1.6,2.1,10.3,4.82,0
353,Jeremy Jeffress,18,MIL,NL,3.3,8,1,0.889,1.29,73,0,24,0,0,15,76.2,49,12,11,5,27,4,89,1,0,4,299,317,2.78,0.991,5.8,0.6,3.2,10.4,3.3,0
354,Dan Jennings*,18,MIL,NL,0.2,4,5,0.444,3.22,72,1,11,0,0,1,64.1,66,27,23,6,23,1,45,1,1,2,271,127,4.09,1.383,9.2,0.8,3.2,6.3,1.96,0
355,Kevin Jepsen,18,TEX,AL,-0.3,0,3,0,5.94,21,0,3,0,0,0,16.2,15,13,11,4,11,1,8,1,0,0,77,81,7.48,1.56,8.1,2.2,5.9,4.3,0.73,0
356,Williams Jerez*,18,LAA,AL,-0.6,0,0,,6,17,0,1,0,0,0,15,17,14,10,3,8,0,15,0,0,2,71,71,5.36,1.667,10.2,1.8,4.8,9,1.88,0
357,Jake Jewell,18,LAA,AL,-0.1,0,1,0,9,3,0,1,0,0,0,2,2,2,2,0,1,0,1,2,0,1,11,55,6.66,1.5,9,0,4.5,4.5,1,0
358,Joe Jiménez,18,DET,AL,0.2,5,4,0.556,4.31,68,0,17,0,0,3,62.2,53,34,30,5,22,3,78,3,0,3,267,105,2.9,1.197,7.6,0.7,3.2,11.2,3.55,0
359,Brian Johnson*,18,BOS,AL,1.2,4,5,0.444,4.17,38,13,10,0,0,0,99.1,104,49,46,16,38,0,87,1,0,1,434,106,4.68,1.43,9.4,1.4,3.4,7.9,2.29,0
360,DJ Johnson,18,COL,NL,0.1,1,0,1,4.26,7,0,3,0,0,0,6.1,6,3,3,0,2,0,9,0,0,0,27,116,1.27,1.263,8.5,0,2.8,12.8,4.5,0
361,Jim Johnson,18,LAA,AL,-0.4,5,3,0.625,3.84,62,1,14,0,0,2,63.1,64,38,27,9,22,1,45,1,0,5,268,110,4.68,1.358,9.1,1.3,3.1,6.4,2.05,0
362,Pierce Johnson,18,SFG,NL,-0.3,3,2,0.6,5.56,37,0,7,0,0,0,43.2,38,27,27,5,22,1,36,0,0,1,186,69,4.51,1.374,7.8,1,4.5,7.4,1.64,0
363,Nate Jones,18,CHW,AL,0.3,2,2,0.5,3,33,0,15,0,0,5,30,28,14,10,4,15,0,32,3,0,2,137,143,4.56,1.433,8.4,1.2,4.5,9.6,2.13,0
364,Jakob Junis,18,KCR,AL,2.1,9,12,0.429,4.37,30,30,0,1,0,0,177,182,94,86,32,43,1,164,15,0,9,758,99,4.64,1.271,9.3,1.6,2.2,8.3,3.81,0
365,Ariel Jurado,18,TEX,AL,0.2,5,5,0.5,5.93,12,8,0,0,0,0,54.2,66,36,36,7,18,1,22,0,0,0,241,80,5.01,1.537,10.9,1.2,3,3.6,1.22,0
366,Tommy Kahnle,18,NYY,AL,-0.9,2,0,1,6.56,24,0,7,0,0,1,23.1,23,22,17,3,15,0,30,0,0,2,107,65,4.19,1.629,8.9,1.2,5.8,11.6,2,0
367,Keone Kela,18,2TM,2LG,1.5,3,4,0.429,3.29,54,0,36,0,0,24,52,38,19,19,5,19,2,66,0,2,6,212,138,2.97,1.096,6.6,0.9,3.3,11.4,3.47,0
368,Brad Keller,18,KCR,AL,4.2,9,6,0.6,3.08,41,20,2,1,0,0,140.1,133,50,48,7,50,1,96,2,0,8,583,140,3.55,1.304,8.5,0.4,3.2,6.2,1.92,0
369,Shawn Kelley,18,2TM,2LG,1,2,0,1,2.94,54,0,15,0,0,0,49,33,16,16,7,11,3,50,1,0,2,190,145,3.71,0.898,6.1,1.3,2,9.2,4.55,0
370,Casey Kelly,18,SFG,NL,0.3,0,3,0,3.04,7,3,4,0,0,0,23.2,28,10,8,3,5,1,16,1,1,0,104,127,4.22,1.394,10.6,1.1,1.9,6.1,3.2,0
371,Joe Kelly,18,BOS,AL,0.2,4,2,0.667,4.39,73,0,9,0,0,2,65.2,57,34,32,4,32,0,68,5,0,4,285,101,3.57,1.355,7.8,0.5,4.4,9.3,2.13,0
372,Brett Kennedy,18,SDP,NL,-0.5,1,2,0.333,6.75,6,6,0,0,0,0,26.2,36,20,20,6,12,1,18,2,0,1,128,58,6.31,1.8,12.2,2,4.1,6.1,1.5,0
373,Ian Kennedy,18,KCR,AL,1,3,9,0.25,4.66,22,22,0,0,0,0,119.2,125,66,62,20,40,2,105,1,0,4,518,93,4.61,1.379,9.4,1.5,3,7.9,2.63,0
374,Clayton Kershaw*,18,LAD,NL,3.3,9,5,0.643,2.73,26,26,0,0,0,0,161.1,139,55,49,17,29,0,155,2,0,10,650,142,3.18,1.041,7.8,0.9,1.6,8.6,5.34,0
375,Dallas Keuchel*,18,HOU,AL,2.3,12,11,0.522,3.74,34,34,0,1,0,0,204.2,211,92,85,18,58,0,153,2,0,9,874,111,3.69,1.314,9.3,0.8,2.6,6.7,2.64,0
376,Dean Kiekhefer*,18,OAK,AL,-0.2,0,0,,18,4,0,0,0,0,0,2,7,4,4,1,1,1,1,0,0,1,14,27,10.16,4,31.5,4.5,4.5,4.5,1,0
377,Craig Kimbrel,18,BOS,AL,2.1,5,1,0.833,2.74,63,0,57,0,0,42,62.1,31,19,19,7,31,0,96,2,0,7,247,161,3.13,0.995,4.5,1,4.5,13.9,3.1,0
378,Scott Kingery,18,PHI,NL,-0.1,0,0,,13.5,1,0,1,0,0,0,1.1,4,2,2,0,0,0,0,0,0,0,8,39,3.16,3,27,0,0,0,,0
379,Nick Kingham,18,PIT,NL,-0.5,5,7,0.417,5.21,18,15,1,0,0,0,76,79,50,44,18,26,3,69,5,1,3,342,75,5.65,1.382,9.4,2.1,3.1,8.2,2.65,0
380,Tyler Kinley,18,2TM,2LG,-0.5,0,0,,12.27,13,0,4,0,0,0,11,15,15,15,2,8,2,13,1,0,3,57,35,5.61,2.091,12.3,1.6,6.5,10.6,1.63,0
381,Brandon Kintzler,18,2TM,NL,0,3,3,0.5,4.6,70,0,15,0,0,2,60.2,67,31,31,5,22,5,43,4,0,1,263,93,4.1,1.467,9.9,0.7,3.3,6.4,1.95,0
382,Andrew Kittredge,18,TBR,AL,-1.2,3,2,0.6,7.75,33,3,4,0,0,0,38.1,54,34,33,7,17,5,30,1,0,1,181,53,5.38,1.852,12.7,1.6,4,7,1.76,0
384,Corey Knebel,18,MIL,NL,0.3,4,3,0.571,3.58,57,0,29,0,0,16,55.1,38,23,22,7,22,0,88,4,0,0,223,115,3.03,1.084,6.2,1.1,3.6,14.3,4,0
385,Matt Koch,18,ARI,NL,0.5,5,5,0.5,4.15,19,14,4,0,0,0,86.2,88,43,40,19,22,1,50,6,0,3,360,101,5.83,1.269,9.1,2,2.3,5.2,2.27,0
386,Adam Kolarek*,18,TBR,AL,0.1,1,0,1,3.93,31,0,5,0,0,2,34.1,38,15,15,0,5,1,19,1,0,0,141,105,2.58,1.252,10,0,1.3,5,3.8,0
387,George Kontos,18,3TM,2LG,-0.2,2,3,0.4,4.39,28,0,10,0,0,1,26.2,27,14,13,5,7,0,15,3,0,1,116,95,5.6,1.275,9.1,1.7,2.4,5.1,2.14,0
388,Michael Kopech,18,CHW,AL,0.1,1,1,0.5,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,86,6.16,1.535,12.6,2.5,1.3,9.4,7.5,0
389,Erik Kratz,18,MIL,NL,0,0,0,,3,3,0,3,0,0,0,3,3,2,1,0,1,0,2,0,0,0,12,153,2.83,1.333,9,0,3,6,2,0
390,Joey Krehbiel,18,ARI,NL,0.1,0,0,,0,2,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,12,,5.16,1,3,0,6,0,0,0
391,Ian Krol*,18,LAA,AL,0.1,0,0,,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,8,,2.66,1,4.5,0,4.5,9,2,0
392,Chad Kuhl,18,PIT,NL,0.1,5,5,0.5,4.55,16,16,0,0,0,0,85,89,47,43,14,33,1,81,4,0,7,373,86,4.7,1.435,9.4,1.5,3.5,8.6,2.45,0
393,Tommy La Stella,18,CHC,NL,0,0,0,,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6,79,12.91,2.25,20.3,6.8,0,0,,0
394,Ryan LaMarre*,18,MIN,AL,0,0,0,,13.5,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,49,22.66,1.5,13.5,13.5,0,0,,0
395,John Lamb*,18,LAA,AL,-0.3,0,1,0,7.2,3,3,0,0,0,0,10,15,10,8,4,4,1,11,0,0,0,50,60,7.36,1.9,13.5,3.6,3.6,9.9,2.75,0
396,Eric Lauer*,18,SDP,NL,0.1,6,7,0.462,4.34,23,23,0,0,0,0,112,127,61,54,15,46,2,100,6,1,2,504,89,4.51,1.545,10.2,1.2,3.7,8,2.17,0
397,Derek Law,18,SFG,NL,-0.4,1,0,1,7.43,7,0,4,0,0,0,13.1,16,13,11,2,8,0,12,1,0,1,66,53,5.34,1.8,10.8,1.4,5.4,8.1,1.5,0
