Player,yr,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Cy_young,
Jon Gray,22,TEX,AL,1.3,7,7,0.5,3.96,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,100,3.8,1.131,7.4,1.2,2.8,9.5,3.44,0,
Paul Blackburn,22,OAK,AL,1.3,7,6,0.538,4.28,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,86,4.21,1.257,8.9,1.2,2.4,7.2,2.97,0,
Kris Bubic*,21,KCR,AL,1.3,6,7,0.462,4.43,29,20,3,0,0,0,130,121,67,64,22,59,0,114,7,1,0,556,103,5.14,1.385,8.4,1.5,4.1,7.9,1.93,0,
Domingo Germán,21,NYY,AL,1.3,4,5,0.444,4.58,22,18,0,0,0,0,98.1,89,52,50,17,27,0,98,2,1,3,410,94,4.31,1.18,8.1,1.6,2.5,9,3.63,0,
Griffin Canning,19,LAA,AL,1.3,5,6,0.455,4.58,18,17,1,0,0,0,90.1,80,46,46,14,30,0,96,8,1,9,384,101,4.37,1.218,8,1.4,3,9.6,3.2,0,
Tommy Milone*,19,SEA,AL,1.3,4,10,0.286,4.76,23,6,0,0,0,0,111.2,102,61,59,24,23,2,94,2,0,1,453,92,5,1.119,8.2,1.9,1.9,7.6,4.09,0,
Andrew Heaney*,19,LAA,AL,1.3,4,6,0.4,4.91,18,18,0,0,0,0,95.1,93,53,52,20,30,1,118,7,0,4,409,94,4.63,1.29,8.8,1.9,2.8,11.1,3.93,0,
Tanner Houck,23,BOS,AL,1.3,6,10,0.375,5.01,21,21,0,0,0,0,106,104,61,59,14,41,0,99,6,0,1,463,91,4.43,1.368,8.8,1.2,3.5,8.4,2.41,0,
Jakob Junis,19,KCR,AL,1.3,9,14,0.391,5.24,31,31,0,0,0,0,175.1,192,108,102,31,58,1,164,11,0,4,771,91,4.82,1.426,9.9,1.6,3,8.4,2.83,0,
Luis Garcia,22,HOU,AL,1.2,15,8,0.652,3.72,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,103,3.93,1.131,7.5,1.3,2.7,9,3.34,0,
Chris Flexen,22,SEA,AL,1.2,8,9,0.471,3.73,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,99,4.49,1.329,8.6,1.1,3.3,6.2,1.86,0,
José Urquidy,22,HOU,AL,1.2,13,8,0.619,3.94,29,28,0,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,97,4.6,1.168,8.4,1.6,2.1,7.3,3.53,0,
Bailey Ober,21,MIN,AL,1.2,3,3,0.5,4.19,20,20,0,0,0,0,92.1,92,45,43,20,19,0,96,1,0,1,379,102,4.56,1.202,9,1.9,1.9,9.4,5.05,0,
Kenta Maeda,23,MIN,AL,1.2,6,8,0.429,4.23,21,20,0,0,0,0,104.1,94,50,49,17,28,0,117,3,0,2,428,104,4.02,1.169,8.1,1.5,2.4,10.1,4.18,0,
Dane Dunning,22,TEX,AL,1.2,4,8,0.333,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,89,4.45,1.435,9.3,1.2,3.6,8,2.21,0,
Cristian Javier,23,HOU,AL,1.2,10,5,0.667,4.56,31,31,0,0,0,0,162,143,85,82,25,62,0,159,7,0,4,687,93,4.58,1.265,7.9,1.4,3.4,8.8,2.56,0,
Homer Bailey,19,KCR,AL,1.2,7,6,0.538,4.8,18,18,0,0,0,0,90,89,49,48,12,38,0,81,2,0,2,389,99,4.48,1.411,8.9,1.2,3.8,8.1,2.13,0,
Trent Thornton,19,TOR,AL,1.2,6,9,0.4,4.84,32,29,0,0,0,0,154.1,156,87,83,24,61,0,149,5,0,5,677,94,4.59,1.406,9.1,1.4,3.6,8.7,2.44,0,
Adrian Sampson,19,TEX,AL,1.2,6,8,0.429,5.89,35,15,4,1,0,0,125.1,156,86,82,29,36,1,101,9,1,4,563,88,5.69,1.532,11.2,2.1,2.6,7.3,2.81,0,
Brad Peacock,19,HOU,AL,1.1,7,6,0.538,4.12,23,15,1,0,0,0,91.2,78,43,42,15,31,0,96,5,1,1,383,112,4.42,1.189,7.7,1.5,3,9.4,3.1,0,
Zack Greinke,21,HOU,AL,1.1,11,6,0.647,4.16,30,29,0,1,0,0,171,164,82,79,30,36,0,120,2,0,3,697,103,4.71,1.17,8.6,1.6,1.9,6.3,3.33,0,
James Kaprielian,22,OAK,AL,1.1,5,9,0.357,4.23,26,26,0,0,0,0,134,121,68,63,16,59,0,98,5,0,2,577,87,4.63,1.343,8.1,1.1,4,6.6,1.66,0,
James Paxton*,23,BOS,AL,1.1,7,5,0.583,4.5,19,19,0,0,0,0,96,93,51,48,18,33,0,101,2,0,5,411,101,4.68,1.313,8.7,1.7,3.1,9.5,3.06,0,
Zach Plesac,21,CLE,AL,1.1,10,6,0.625,4.67,25,25,0,0,0,0,142.2,137,79,74,23,34,1,100,7,1,5,598,92,4.73,1.199,8.6,1.5,2.1,6.3,2.94,0,
Zack Greinke,23,KCR,AL,1.1,2,15,0.118,5.06,30,27,0,0,0,0,142.1,158,82,80,25,23,0,97,4,1,2,593,88,4.74,1.272,10,1.6,1.5,6.1,4.22,0,
Jordan Montgomery*,22,NYY,AL,1,3,3,0.5,3.69,21,21,0,0,0,0,114.2,103,48,47,15,23,0,97,7,0,3,469,107,3.91,1.099,8.1,1.2,1.8,7.6,4.22,0,
Frankie Montas,22,2TM,AL,1,5,12,0.294,4.05,27,27,0,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,93,3.78,1.247,8.5,1.1,2.7,8.9,3.3,0,
Zack Littell,23,2TM,AL,1,3,6,0.333,4.1,28,14,7,0,0,0,90,94,43,41,13,12,1,74,4,0,4,379,103,4.02,1.178,9.4,1.3,1.2,7.4,6.17,0,
Andrew Heaney*,23,TEX,AL,1,10,6,0.625,4.15,34,28,1,0,0,0,147.1,143,74,68,23,60,0,151,10,0,3,641,103,4.66,1.378,8.7,1.4,3.7,9.2,2.52,0,
Michael Lorenzen,22,LAA,AL,1,8,6,0.571,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,95,4.31,1.28,7.5,1,4.1,7.8,1.93,0,
Tyler Wells,22,BAL,AL,1,7,7,0.5,4.25,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,92,4.52,1.138,7.8,1.4,2.4,6.6,2.71,0,
Bryce Miller,23,SEA,AL,1,8,7,0.533,4.32,25,25,0,0,0,0,131.1,124,64,63,18,26,0,119,7,0,2,537,91,3.98,1.142,8.5,1.2,1.8,8.2,4.58,0,
Félix Peña,19,LAA,AL,1,8,3,0.727,4.58,22,7,1,0,0,0,96.1,80,56,49,16,34,0,101,6,0,8,407,101,4.52,1.183,7.5,1.5,3.2,9.4,2.97,0,
Ross Stripling,21,TOR,AL,1,5,7,0.417,4.8,24,19,1,0,0,0,101.1,99,55,54,23,30,0,94,2,0,0,431,93,5.21,1.273,8.8,2,2.7,8.3,3.13,0,
Triston McKenzie,21,CLE,AL,1,5,9,0.357,4.95,25,24,0,0,0,0,120,84,66,66,21,58,0,136,3,2,2,495,87,4.7,1.183,6.3,1.6,4.4,10.2,2.34,0,
Mike Minor*,21,KCR,AL,1,8,12,0.4,5.05,28,28,0,0,0,0,158.2,156,92,89,26,41,0,149,5,0,4,669,90,4.29,1.242,8.8,1.5,2.3,8.5,3.63,0,
Kevin Gausman,24,TOR,AL,0.9,14,11,0.56,3.83,31,31,0,2,1,0,181,165,86,77,20,56,0,162,2,2,3,756,106,3.77,1.221,8.2,1,2.8,8.1,2.89,0,
Rich Hill*,21,TBR,AL,0.9,6,4,0.6,3.87,19,19,0,0,0,0,95.1,75,41,41,14,36,0,91,8,1,3,389,104,4.55,1.164,7.1,1.3,3.4,8.6,2.53,0,
Zach Eflin,24,TBR,AL,0.9,5,7,0.417,4.09,19,19,0,0,0,0,110,115,55,50,14,13,0,87,3,0,1,460,98,3.68,1.164,9.4,1.1,1.1,7.1,6.69,0,
Grayson Rodriguez,23,BAL,AL,0.9,7,4,0.636,4.35,23,23,0,0,0,0,122,121,62,59,16,42,0,129,2,0,4,515,94,3.93,1.336,8.9,1.2,3.1,9.5,3.07,0,
Logan Gilbert,21,SEA,AL,0.9,6,5,0.545,4.68,24,24,0,0,0,0,119.1,112,63,62,17,28,2,128,6,0,9,503,88,3.73,1.173,8.4,1.3,2.1,9.7,4.57,0,
Rich Hill*,22,BOS,AL,0.8,8,7,0.533,4.27,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,98,3.92,1.303,9,1.1,2.7,7.9,2.95,0,
Marcus Stroman,24,NYY,AL,0.8,10,9,0.526,4.31,30,29,1,0,0,1,154.2,167,81,74,19,60,0,113,8,0,2,675,95,4.62,1.468,9.7,1.1,3.5,6.6,1.88,0,
Corey Kluber,22,TBR,AL,0.8,10,10,0.5,4.34,31,31,0,0,0,0,164,178,82,79,20,21,0,139,10,0,2,689,84,3.57,1.213,9.8,1.1,1.2,7.6,6.62,0,
Alec Marsh,24,KCR,AL,0.8,9,9,0.5,4.53,26,25,1,0,0,0,129,123,70,65,19,39,1,123,11,1,3,548,92,4.34,1.256,8.6,1.3,2.7,8.6,3.15,0,
Andrew Heaney*,21,LAA,AL,0.8,6,7,0.462,5.27,18,18,0,0,0,0,94,92,56,55,16,31,0,113,3,0,3,401,85,4.06,1.309,8.8,1.5,3,10.8,3.65,0,
Rick Porcello,19,BOS,AL,0.8,14,12,0.538,5.52,32,32,0,0,0,0,174.1,198,114,107,31,45,2,143,6,2,5,768,88,4.76,1.394,10.2,1.6,2.3,7.4,3.18,0,
Lance Lynn,22,CHW,AL,0.7,8,7,0.533,3.99,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,99,3.82,1.134,8.8,1.4,1.4,9.2,6.53,0,
Xzavion Curry,23,CLE,AL,0.7,3,4,0.429,4.07,41,9,19,0,0,0,95,98,47,43,12,30,1,67,2,2,3,404,104,4.5,1.347,9.3,1.1,2.8,6.3,2.23,0,
Cooper Criswell,24,BOS,AL,0.7,6,5,0.545,4.08,26,18,4,0,0,0,99.1,103,52,45,10,31,0,73,7,0,2,424,105,4.15,1.349,9.3,0.9,2.8,6.6,2.35,0,
Andrew Heaney*,24,TEX,AL,0.7,5,14,0.263,4.28,32,31,0,0,0,0,160,159,84,76,23,41,1,159,12,0,2,693,91,4.04,1.25,8.9,1.3,2.3,8.9,3.88,0,
Jhony Brito,23,NYY,AL,0.7,9,7,0.563,4.28,25,13,1,0,0,1,90.1,82,47,43,14,28,0,72,4,1,0,372,101,4.74,1.218,8.2,1.4,2.8,7.2,2.57,0,
Jordan Lyles,22,BAL,AL,0.7,12,11,0.522,4.42,32,32,0,1,0,0,179,196,94,88,26,52,0,144,8,0,5,774,88,4.4,1.385,9.9,1.3,2.6,7.2,2.77,0,
Dane Dunning,21,TEX,AL,0.7,5,10,0.333,4.51,27,25,0,0,0,0,117.2,126,61,59,13,43,0,114,7,0,8,511,98,3.94,1.436,9.6,1,3.3,8.7,2.65,0,
Domingo Germán,23,NYY,AL,0.7,5,7,0.417,4.56,20,19,1,1,1,0,108.2,83,61,55,20,34,0,114,6,0,2,444,95,4.65,1.077,6.9,1.7,2.8,9.4,3.35,0,
Clarke Schmidt,23,NYY,AL,0.7,9,9,0.5,4.64,33,32,1,0,0,0,159,169,91,82,24,46,0,149,11,2,11,694,93,4.42,1.352,9.6,1.4,2.6,8.4,3.24,0,
Kyle Gibson,23,BAL,AL,0.7,15,9,0.625,4.73,33,33,0,0,0,0,192,198,101,101,23,55,0,157,6,0,8,807,86,4.13,1.318,9.3,1.1,2.6,7.4,2.85,0,
José Ureña,24,TEX,AL,0.6,5,8,0.385,3.8,33,9,8,0,0,1,109,105,51,46,13,39,2,70,4,0,3,463,103,4.62,1.321,8.7,1.1,3.2,5.8,1.79,0,
Dean Kremer,24,BAL,AL,0.6,8,10,0.444,4.1,24,24,0,0,0,0,129.2,110,72,59,18,51,0,123,3,1,1,553,92,4.32,1.242,7.6,1.2,3.5,8.5,2.41,0,
Jake Odorizzi,21,HOU,AL,0.6,6,7,0.462,4.21,24,23,0,0,0,0,104.2,97,51,49,16,34,1,91,3,0,0,441,102,4.48,1.252,8.3,1.4,2.9,7.8,2.68,0,
Martín Pérez*,23,TEX,AL,0.6,10,4,0.714,4.45,35,20,3,0,0,0,141.2,150,74,70,21,49,1,93,4,3,2,608,96,4.99,1.405,9.5,1.3,3.1,5.9,1.9,0,
Glenn Otto,22,TEX,AL,0.6,7,10,0.412,4.64,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,86,5.21,1.334,7.9,1.4,4.1,7.1,1.73,0,
Joey Estes,24,OAK,AL,0.6,7,9,0.438,5.01,25,24,0,1,1,0,127.2,130,73,71,23,27,1,92,10,0,3,543,79,4.94,1.23,9.2,1.6,1.9,6.5,3.41,0,
Daniel Lynch IV*,22,KCR,AL,0.6,4,13,0.235,5.13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,80,4.63,1.572,10.6,1.4,3.6,8.3,2.35,0,
Michael Kopech,23,CHW,AL,0.6,5,12,0.294,5.43,30,27,2,0,0,0,129.1,115,80,78,29,91,0,134,11,0,9,591,81,6.46,1.593,8,2,6.3,9.3,1.47,0,
Sam Gaviglio,19,TOR,AL,0.5,4,2,0.667,4.61,52,0,9,0,0,0,95.2,85,51,49,18,22,0,88,4,1,0,392,98,4.64,1.118,8,1.7,2.1,8.3,4,0,
Patrick Sandoval*,23,LAA,AL,0.4,7,13,0.35,4.11,28,28,0,0,0,0,144.2,145,89,66,12,74,2,128,4,0,5,652,109,4.18,1.514,9,0.7,4.6,8,1.73,0,
Jon Gray,24,TEX,AL,0.4,5,6,0.455,4.47,23,19,2,0,0,0,102.2,107,54,51,11,28,1,86,0,0,1,439,88,3.7,1.315,9.4,1,2.5,7.5,3.07,0,
Martín Pérez*,21,BOS,AL,0.4,7,8,0.467,4.74,36,22,6,0,0,0,114,136,71,60,19,36,2,97,9,1,2,509,99,4.82,1.509,10.7,1.5,2.8,7.7,2.69,0,
Kyle Gibson,19,MIN,AL,0.4,13,7,0.65,4.84,34,29,0,0,0,0,160,175,99,86,23,56,0,160,7,0,8,706,94,4.26,1.444,9.8,1.3,3.2,9,2.86,0,
Adam Plutko,19,CLE,AL,0.4,7,5,0.583,4.86,21,20,0,0,0,0,109.1,115,61,59,22,26,2,78,4,0,0,462,97,5.23,1.29,9.5,1.8,2.1,6.4,3,0,
Lucas Giolito,22,CHW,AL,0.4,11,9,0.55,4.9,30,30,0,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,81,4.06,1.435,9.5,1.3,3.4,9.9,2.9,0,
CC Sabathia*,19,NYY,AL,0.4,5,8,0.385,4.95,23,22,0,0,0,0,107.1,112,64,59,27,39,0,107,3,0,0,468,90,5.66,1.407,9.4,2.3,3.3,9,2.74,0,
Martín Pérez*,19,MIN,AL,0.4,10,7,0.588,5.12,32,29,0,0,0,0,165.1,184,104,94,23,67,1,135,3,1,3,737,89,4.66,1.518,10,1.3,3.6,7.3,2.01,0,
Brady Singer,23,KCR,AL,0.4,8,11,0.421,5.52,29,29,0,0,0,0,159.2,182,102,98,20,49,0,133,8,0,3,702,81,4.29,1.447,10.3,1.1,2.8,7.5,2.71,0,
Eduardo Rodríguez*,22,DET,AL,0.3,5,5,0.5,4.05,17,17,0,0,0,0,91,87,49,41,12,34,0,72,2,0,1,391,96,4.43,1.33,8.6,1.2,3.4,7.1,2.12,0,
Spencer Arrighetti,24,HOU,AL,0.3,7,13,0.35,4.53,29,28,0,0,0,0,145,139,80,73,21,65,0,171,7,0,3,632,88,4.18,1.407,8.6,1.3,4,10.6,2.63,0,
Kenta Maeda,21,MIN,AL,0.3,6,5,0.545,4.66,21,21,0,0,0,0,106.1,106,60,55,16,32,1,113,7,0,3,453,91,4.1,1.298,9,1.4,2.7,9.6,3.53,0,
Tyler Alexander*,24,TBR,AL,0.3,6,5,0.545,5.1,23,9,1,0,0,0,107.2,110,61,61,23,24,1,90,5,0,0,455,78,5.08,1.245,9.2,1.9,2,7.5,3.75,0,
Reynaldo López,19,CHW,AL,0.3,10,15,0.4,5.38,33,33,0,1,0,0,184,203,119,110,35,65,0,169,8,2,5,809,85,5.04,1.457,9.9,1.7,3.2,8.3,2.6,0,
Andrew Heaney*,21,2TM,AL,0.3,8,9,0.471,5.83,30,23,2,0,0,0,129.2,130,85,84,29,41,0,150,6,0,4,558,76,4.85,1.319,9,2,2.8,10.4,3.66,0,
Jalen Beeks*,19,TBR,AL,0.2,6,3,0.667,4.31,33,3,5,0,0,1,104.1,115,56,50,12,40,1,89,9,0,3,464,102,4.41,1.486,9.9,1,3.5,7.7,2.23,0,
Casey Mize,24,DET,AL,0.2,2,6,0.25,4.49,22,20,0,0,0,0,102.1,121,57,51,11,29,0,78,2,1,2,452,91,3.95,1.466,10.6,1,2.6,6.9,2.69,0,
Drew Hutchison,22,DET,AL,0.2,3,9,0.25,4.53,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,86,4.93,1.481,9.7,1.3,3.6,5.8,1.62,0,
Garrett Richards,21,BOS,AL,0.2,7,8,0.467,4.87,40,22,4,0,0,3,136.2,158,86,74,19,60,1,115,5,0,7,617,96,4.72,1.595,10.4,1.3,4,7.6,1.92,0,
Kyle Bradish,22,BAL,AL,0.2,4,7,0.364,4.9,23,23,0,0,0,0,117.2,119,68,64,17,46,0,111,7,0,7,509,80,4.45,1.402,9.1,1.3,3.5,8.5,2.41,0,
Brad Keller,22,KCR,AL,0.2,6,14,0.3,5.09,35,22,4,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80,4.5,1.504,9.9,1.1,3.7,6.6,1.79,0,
Griffin Canning,24,LAA,AL,0.2,6,13,0.316,5.19,32,31,1,0,0,0,171.2,174,105,99,31,66,1,130,6,4,6,739,81,5.26,1.398,9.1,1.6,3.5,6.8,1.97,0,
Ken Waldichuk*,23,OAK,AL,0.2,4,9,0.308,5.36,35,22,2,0,0,1,141,149,93,84,24,71,1,132,9,1,7,639,78,5.3,1.56,9.5,1.5,4.5,8.4,1.86,0,
Luis Medina,23,OAK,AL,0.2,3,10,0.231,5.42,23,17,0,0,0,0,109.2,109,73,66,14,57,2,106,8,2,11,495,78,4.76,1.514,8.9,1.1,4.7,8.7,1.86,0,
Tyler Anderson*,23,LAA,AL,0.2,6,6,0.5,5.43,27,25,0,0,0,0,141,146,90,85,20,64,1,119,7,2,6,629,82,4.92,1.489,9.3,1.3,4.1,7.6,1.86,0,
Yusei Kikuchi*,19,SEA,AL,0.2,6,11,0.353,5.46,32,32,0,1,1,0,161.2,195,109,98,36,50,0,116,6,1,5,721,80,5.71,1.515,10.9,2,2.8,6.5,2.32,0,
Aaron Brooks,19,2TM,AL,0.2,6,8,0.429,5.65,29,18,8,0,0,0,110,118,72,69,21,34,0,82,10,1,4,482,81,5.4,1.382,9.7,1.7,2.8,6.7,2.41,0,
Chris Archer,22,MIN,AL,0.1,2,8,0.2,4.56,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,86,4.49,1.315,7.6,1.1,4.2,7.4,1.75,0,
Keider Montero,24,DET,AL,0.1,6,6,0.5,4.76,19,16,1,1,1,0,98.1,100,54,52,19,31,0,77,3,0,2,412,86,5.15,1.332,9.2,1.7,2.8,7,2.48,0,
Hunter Brown,23,HOU,AL,0.1,11,13,0.458,5.09,31,29,1,0,0,0,155.2,157,94,88,26,55,0,178,9,0,4,665,83,4.37,1.362,9.1,1.5,3.2,10.3,3.24,0,
Dallas Keuchel*,21,CHW,AL,0.1,9,9,0.5,5.28,32,30,0,0,0,0,162,189,105,95,25,59,1,95,7,0,5,720,83,5.23,1.531,10.5,1.4,3.3,5.3,1.61,0,
Wade LeBlanc*,19,SEA,AL,0.1,6,7,0.462,5.71,26,8,4,0,0,0,121.1,145,80,77,28,31,1,92,1,0,0,532,76,5.49,1.451,10.8,2.1,2.3,6.8,2.97,0,
Glenn Sparkman,19,KCR,AL,0.1,4,11,0.267,6.02,31,23,2,1,1,0,136,164,96,91,30,41,1,81,6,2,6,606,79,5.93,1.507,10.9,2,2.7,5.4,1.98,0,
Taylor Hearn*,21,TEX,AL,0,6,6,0.5,4.66,42,11,10,0,0,0,104.1,96,58,54,17,42,1,92,3,0,6,441,95,4.82,1.323,8.3,1.5,3.6,7.9,2.19,0,
Spenser Watkins,22,BAL,AL,0,5,6,0.455,4.7,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,83,4.24,1.415,10.2,0.9,2.6,5.4,2.1,0,
Yusei Kikuchi*,24,TOR,AL,0,4,9,0.308,4.75,22,22,0,0,0,0,115.2,125,63,61,17,30,0,130,2,0,2,497,86,3.66,1.34,9.7,1.3,2.3,10.1,4.33,0,
Brady Singer,21,KCR,AL,0,5,10,0.333,4.91,27,27,0,1,0,0,128.1,146,81,70,14,53,1,131,11,1,3,586,93,4.04,1.551,10.2,1,3.7,9.2,2.47,0,
Jordan Lyles,21,TEX,AL,0,10,13,0.435,5.15,32,30,1,0,0,0,180,194,104,103,38,56,0,146,7,0,9,769,86,5.34,1.389,9.7,1.9,2.8,7.3,2.61,0,
Cal Quantrill,23,CLE,AL,0,4,7,0.364,5.24,19,19,0,0,0,0,99.2,111,59,58,11,35,0,58,7,0,6,444,81,4.79,1.465,10,1,3.2,5.2,1.66,0,
Jorge López,21,BAL,AL,0,3,14,0.176,6.07,33,25,2,0,0,0,121.2,142,83,82,21,56,2,112,10,2,9,555,74,5.2,1.627,10.5,1.6,4.1,8.3,2,0,
Marco Gonzales*,22,SEA,AL,-0.1,10,15,0.4,4.13,32,32,0,0,0,0,183,194,97,84,30,50,1,103,7,0,1,783,90,5.05,1.333,9.5,1.5,2.5,5.1,2.06,0,
Chris Bassitt,24,TOR,AL,-0.1,10,14,0.417,4.16,31,31,0,0,0,0,171,180,91,79,18,70,2,168,16,2,2,758,98,4.08,1.462,9.5,0.9,3.7,8.8,2.4,0,
Jonathan Heasley,22,KCR,AL,-0.1,4,10,0.286,5.28,21,21,0,0,0,0,104,108,67,61,19,47,0,70,6,0,9,465,78,5.67,1.49,9.3,1.6,4.1,6.1,1.49,0,
Gabriel Ynoa,19,BAL,AL,-0.1,1,10,0.091,5.61,36,13,3,0,0,0,110.2,126,77,69,29,26,1,67,3,1,4,480,84,6.2,1.373,10.2,2.4,2.1,5.4,2.58,0,
Ariel Jurado,19,TEX,AL,-0.1,7,11,0.389,5.81,32,18,3,1,0,0,122.1,148,94,79,21,36,1,81,4,0,3,541,89,5.1,1.504,10.9,1.5,2.6,6,2.25,0,
Trevor Cahill,19,LAA,AL,-0.1,4,9,0.308,5.98,37,11,12,0,0,0,102.1,111,71,68,25,39,0,81,6,0,14,455,77,6.13,1.466,9.8,2.2,3.4,7.1,2.08,0,
Jordan Zimmermann,19,DET,AL,-0.1,1,13,0.071,6.91,23,23,0,0,0,0,112,145,89,86,19,25,2,82,6,0,3,504,69,4.79,1.518,11.7,1.5,2,6.6,3.28,0,
Tyler Alexander*,22,DET,AL,-0.2,4,11,0.267,4.81,27,17,1,0,0,0,101,108,58,54,18,25,1,61,1,0,0,427,81,4.99,1.317,9.6,1.6,2.2,5.4,2.44,0,
Dylan Bundy,22,MIN,AL,-0.2,8,8,0.5,4.89,29,29,0,0,0,0,140,151,79,76,24,28,0,94,3,0,3,595,80,4.66,1.279,9.7,1.5,1.8,6,3.36,0,
Justin Verlander,24,HOU,AL,-0.3,5,6,0.455,5.48,17,17,0,0,0,0,90.1,98,56,55,15,27,0,74,6,1,2,396,73,4.78,1.384,9.8,1.5,2.7,7.4,2.74,0,
Dylan Bundy,21,LAA,AL,-0.3,2,9,0.182,6.06,23,19,1,0,0,0,90.2,89,64,61,20,34,0,84,6,0,1,397,74,5.51,1.357,8.8,2,3.4,8.3,2.47,0,
Taylor Hearn*,22,TEX,AL,-0.4,6,8,0.429,5.13,31,13,3,0,0,1,100,107,60,57,11,43,0,97,3,0,3,449,78,3.98,1.5,9.6,1,3.9,8.7,2.26,0,
Brad Keller,21,KCR,AL,-0.4,8,12,0.4,5.39,26,26,0,0,0,0,133.2,158,89,80,18,64,1,120,7,0,5,613,85,4.72,1.661,10.6,1.2,4.3,8.1,1.88,0,
Kris Bubic*,22,KCR,AL,-0.4,3,13,0.188,5.58,28,27,1,0,0,0,129,156,87,80,18,63,0,110,4,1,4,587,73,4.78,1.698,10.9,1.3,4.4,7.7,1.75,0,
Taj Bradley,23,TBR,AL,-0.4,5,8,0.385,5.59,23,21,0,0,0,0,104.2,106,69,65,23,39,0,129,1,0,6,460,75,4.79,1.385,9.1,2,3.4,11.1,3.31,0,
Keegan Akin*,21,BAL,AL,-0.4,2,10,0.167,6.63,24,17,1,0,0,0,95,110,70,70,17,40,1,82,2,1,5,427,67,5.1,1.579,10.4,1.6,3.8,7.8,2.05,0,
Cole Irvin*,24,BAL,AL,-0.5,6,5,0.545,4.86,25,16,3,0,0,1,107.1,126,66,58,17,25,1,76,5,0,1,470,77,4.65,1.407,10.6,1.4,2.1,6.4,3.04,0,
Michael Wacha,21,TBR,AL,-0.5,3,5,0.375,5.05,29,23,1,0,0,0,124.2,132,73,70,23,31,0,121,4,0,5,528,80,4.47,1.307,9.5,1.7,2.2,8.7,3.9,0,
José Ureña,21,DET,AL,-0.5,4,8,0.333,5.81,26,18,1,0,0,0,100.2,119,70,65,14,42,0,67,4,0,4,456,73,5.02,1.599,10.6,1.3,3.8,6,1.6,0,
Josh Fleming*,21,TBR,AL,-0.6,10,8,0.556,5.09,26,11,1,0,0,1,104.1,110,60,59,11,31,5,65,3,0,0,448,79,4.27,1.351,9.5,0.9,2.7,5.6,2.1,0,
José Berríos,22,TOR,AL,-0.6,12,7,0.632,5.23,32,32,0,0,0,0,172,199,103,100,29,45,0,149,11,0,3,753,74,4.55,1.419,10.4,1.5,2.4,7.8,3.31,0,
Dane Dunning,24,TEX,AL,-0.6,5,7,0.417,5.31,26,15,6,0,0,0,95,97,60,56,18,40,1,91,6,0,2,421,74,5.17,1.442,9.2,1.7,3.8,8.6,2.28,0,
Mike Foltynewicz,21,TEX,AL,-0.6,2,12,0.143,5.44,28,24,0,0,0,0,139,139,86,84,35,36,0,97,9,0,2,586,81,6.02,1.259,9,2.3,2.3,6.3,2.69,0,
Aaron Sanchez,19,2TM,AL,-0.6,5,14,0.263,5.89,27,27,0,0,0,0,131.1,145,92,86,20,68,2,115,11,0,7,605,77,5.25,1.622,9.9,1.4,4.7,7.9,1.69,0,
Aaron Sanchez,19,TOR,AL,-0.6,3,14,0.176,6.07,23,23,0,0,0,0,112.2,131,82,76,15,59,2,99,10,0,7,524,75,5.02,1.686,10.5,1.2,4.7,7.9,1.68,0,
Matt Harvey,21,BAL,AL,-0.7,6,14,0.3,6.27,28,28,0,0,0,0,127.2,160,96,89,19,37,1,95,5,0,3,582,71,4.6,1.543,11.3,1.3,2.6,6.7,2.57,0,
Zach Plesac,22,CLE,AL,-0.8,3,12,0.2,4.31,25,24,0,0,0,0,131.2,136,74,63,19,38,0,100,5,0,4,568,88,4.45,1.322,9.3,1.3,2.6,6.8,2.63,0,
Cole Irvin*,24,2TM,AL,-0.8,6,6,0.5,5.11,29,16,4,0,0,1,111,132,71,63,18,29,1,78,6,0,2,492,74,4.81,1.45,10.7,1.5,2.4,6.3,2.69,0,
